EPA_ID,Site Name,City,State,Search ID,Score,NAI,NAI Entity,NPL Status,Initial Assessment Completed,Proposed to NPL,Finalized on NPL,Remedial Investigation Started,Remedy Selected,Final Remedy Selected,Remedial Action Started,Final Remedial Action Started,Construction Completed,Deleted from NPL,Most Recent Five-Year Review,Achieved Sitewide Ready for Anticipated Reuse,ROD URL,Contaminants,Type of Contaminated Media,Cost of Cleanup,Community Advisory Group,Number of Responsible Parties,Type of Responsible Parties,PtoNPL_year,pop_m_1m,pop_med_1m,nhwht_m_1m,nhwht_med_1m,nhblk_m_1m,nhblk_med_1m,ntv_m_1m,ntv_med_1m,hisp_m_1m,hisp_med_1m,punemp_m_1m,punemp_med_1m,hs_m_1m,hs_med_1m,col_m_1m,col_med_1m,phs_m_1m,phs_med_1m,pcol_m_1m,pcol_med_1m,npov_m_1m,npov_med_1m,ppov_m_1m,ppov_med_1m,nwpov_m_1m,nwpov_med_1m,pwpov_m_1m,pwpov_med_1m,nbpov_m_1m,nbpov_med_1m,pbpov_m_1m,pbpov_med_1m,nnapov_m_1m,nnapov_med_1m,pnapov_m_1m,pnapov_med_1m,nhpov_m_1m,nhpov_med_1m,phpov_m_1m,phpov_med_1m,year
NHD980671002,SAVAGE MUNICIPAL WATER SUPPLY,MILFORD,NH,101145,37.52,No,,Final NPL,7/1/1983,9/8/1983,9/21/1984,12/17/1984,,9/27/1991,3/25/1997,Estimated Jun - Aug 2027,9/12/2006,Not Yet Achieved,9/13/2021,Not Yet Achieved,https://semspub.epa.gov/src/document/01/592493,"**VOCs (Volatile Organic Compounds)** - cis-1,2-Dichloroethene - 1,1,1-Trichloroethane (TCA) - Trichloroethene (TCE) - Vinyl Chloride (VC)  Not specified: - Heavy Metals - PAHs - Dioxins - Pesticides", - Groundwater - Soil vapor - Shallow Bedrock Groundwater,"- Present value costs of $10.8 million for the proposed remedy (alternative TI-5) are considered significantly low due to multiple unrealistic assumptions. - A more realistic analysis shows that actual present value costs for the proposed design will be about $29 million, almost three times the initial estimate. - Using a 7% interest rate, the present value of the remedy is about $19 million, almost twice the initially presented value.",Not specified,"2: Settling Defendants, Hitchiner, Hendrix Wire & Cable Corporation","Types of Responsible Parties Involved: - Government agency (EPA, NHDES) - Manufacturing company (Hitchiner Manufacturing Company, Hendrix Wire & Cable Corporation) - Settling Defendants (responsible for OU-2)",1983,3745.75,3149.0,3694.75,3115.0,17.5,11.0,2.75,3.0,11.75,9.5,0.0336714874991824,0.0295873034398764,1192.25,746.0,541.0,478.5,0.5319807613889818,0.5876516903175106,0.2630877214885981,0.2287060545153214,150.0,133.5,0.0432485348986069,0.0452012569648102,186.5,186.5,0.0450211379640795,0.0450211379640795,,,,,,,,,,,,,1980.0
NHD980671069,SOUTH MUNICIPAL WATER SUPPLY WELL,PETERBOROUGH,NH,101146,35.64,No,,Final NPL,7/1/1983,9/8/1983,9/21/1984,Not Yet Achieved,,9/27/1989,5/3/1993,,12/15/1994,Not Yet Achieved,9/13/2023,Not Yet Achieved,https://semspub.epa.gov/src/document/01/262374,"**Contaminants Identified:**  - **Volatile Organic Compounds (VOCs):**   - TCE (Trichloroethylene)   - 1,1-DCE (1,1-Dichloroethane)   - 1,1,1-TCA (1,1,1-Trichloroacetylene)  - **Polychlorinated Biphenyls (PCBs):**   - PCBs  - **Polycyclic Aromatic Hydrocarbons (PAHs):**   - PAHs  - **Heavy Metals:**   - Not specified in detail but mentioned as a concern.  This list categorizes the contaminants based on their chemical properties and potential environmental impacts.", - Groundwater - Soil - Sediment - surface water,"- Estimated Total Cost (net present worth) for in-situ soil flushing: $3,878,352 - Estimated Total Cost (net present worth) for No Action alternative: Not applicable as no costs were incurred. - Estimated Total Cost (net present worth) for Disposal of Contaminated Sediments at an Off-Site Landfill: Not specified in the provided text sections. - Estimated Total Cost (net present worth) for On-Site Incineration: Not specified in the provided text sections. - Estimated Total Cost (net present worth) for Groundwater Extraction (accelerated) with On-Site Air Stripping: $9,103,792",No,1 PRP: NHBB,"Manufacturing company  Explanation: NHBB is mentioned as being involved in the remedial investigation/feasibility study and has been active in the remedy selection process, indicating it is likely the responsible party associated with a manufacturing or industrial operation at the site.",1983,4895.0,4895.0,4813.0,4813.0,12.0,12.0,6.0,6.0,33.0,33.0,0.040650406504065,0.040650406504065,1497.0,1497.0,1021.0,1021.0,0.4729857819905213,0.4729857819905213,0.3225908372827804,0.3225908372827804,342.0,342.0,0.0724269377382465,0.0724269377382465,,,,,,,,,,,,,,,,,1980.0
NHD981063860,TOWN GARAGE/RADIO BEACON,LONDONDERRY,NH,101162,,No,,Deleted NPL,7/1/1985,6/24/1988,3/31/1989,9/5/1989,,9/30/1992,Not Yet Achieved,,9/30/1992,7/21/2014,3/5/2009,6/26/2006,https://semspub.epa.gov/src/document/01/246742,"**Contaminants Identified:**  - **Heavy Metals:** Arsenic, Chromium, Cobalt, Copper, Lead, Manganese, Nickel, Vanadium, Zinc - **PAHs (Polycyclic Aromatic Hydrocarbons):** Benzo(a)pyrene - **VOCs (Volatile Organic Compounds):** Chlorinated volatiles, Acetone - **SVOCs (Semi-Volatile Organic Compounds):** Benzoic acid, 4-methylphenol, bis(2-ethylhexyl)phthalate - **Petroleum Hydrocarbons:** Not specified in detail but mentioned as present - **Other Organics:** Total combustible organics  Note: Inorganics (mineral-forming metals like aluminum, iron, calcium, magnesium, potassium, sodium) were detected but not categorized as contaminants of concern.", - Groundwater - Sediment - Soil,"- **Alternative 3**:    - Estimated Capital Cost: $0   - Estimated Operation and Maintenance Cost: $1,246,000   - Estimated Total Cost: $1,246,000  - **Alternative 4**:   - Estimated Time for Design and Construction: 1 to 2 years   - Estimated Capital Cost: $823,750   - Estimated Operation and Maintenance Cost: $1,641,000   - Estimated Total Cost: $2,464,750  - **Alternative 5**:   - Estimated Time for Design and Construction: 1 to 2 years   - Estimated Capital Cost: $927,500   - Estimated Operation and Maintenance Cost: $1,601,000   - Estimated Total Cost: $2,528,500  Note: All costs are net present worth as of the document date (September 30, 1992).",No,2 PRPs identified: 1. Town of Londonderry 2. Department of Defense (DOD) - Not specified if liable based on current evidence.,Types of Responsible Parties Involved: - Government agency (DOD) - Town/Local government (Town of Londonderry) - Property owners (Holton Circle property owners)  The document mentions ongoing investigations for other potentially responsible parties but does not specify their types beyond these categories.,1988,4339.0,4339.0,4289.0,4289.0,7.0,7.0,5.0,5.0,19.0,19.0,0.0284604726446349,0.0284604726446349,1489.5,1489.5,488.0,488.0,0.5877060052139711,0.5877060052139711,0.2034503173611005,0.2034503173611005,143.5,143.5,0.0291015556346067,0.0291015556346067,143.5,143.5,0.0293047359419469,0.0293047359419469,,,,,0.0,0.0,0.0,0.0,,,,,1980.0
NHD981889629,MOHAWK TANNERY,NASHUA,NH,101188,52.4,No,,Proposed NPL,8/19/1987,5/11/2000,Not Yet Achieved,6/21/2012,Not Yet Achieved,,Not Yet Achieved,,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,2000,5339.25,5247.0,4550.875,4901.5,123.25,92.0,29.875,24.5,455.375,268.5,0.0434084482895718,0.036354266560902,1559.25,1278.0,956.375,797.5,0.4464422040687429,0.4362013778549855,0.2672861858105516,0.2572043526245994,404.5,268.0,0.0706345433543955,0.049137675108702,253.5,183.0,0.0577189951481497,0.0393953765948816,13.75,3.0,0.1455782977997708,0.0535714285714285,3.875,0.0,0.2323809523809523,0.0,101.875,53.0,0.1522230255794695,0.1834753787878787,2000.0
NHD989090469,TIBBETTS ROAD,BARRINGTON,NH,101208,41.09,No,,Final NPL,9/1/1985,4/10/1985,6/10/1986,8/31/1989,9/29/1992,9/28/1998,,7/26/1996,9/29/1998,Not Yet Achieved,8/15/2023,11/24/2008,https://semspub.epa.gov/src/document/01/259362,"**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - Hydrocarbons  - **Heavy Metals:**   - Not specifically named, referred to as ""metals""  - **Inorganic Compounds:**   - Arsenic  Note: The document mentions hydrocarbons and metals but does not specify exact types beyond these categories.", - Groundwater - Air - Soil (Subsurface),"- Vacuum Extraction Remedy Total Cost: $1,080,000 over 20 years. - Natural Bioremediation & Phytoremediation Total Cost: $640,000 over 20 years.  These costs include capital and operation and maintenance expenses for the specified period.",Not specified,"2: Ford Motor Company, Swain's Lake Village Water District",Types of Responsible Parties Involved: - Potentially Responsible Party (PRP) - Manufacturing Company (Ford Motor Company) - Water District (Swain's Lake Village Water District),1985,4404.0,4404.0,4338.0,4338.0,25.0,25.0,10.0,10.0,14.0,14.0,0.0514640638864241,0.0514640638864241,1536.0,1536.0,562.0,562.0,0.6066350710900474,0.6066350710900474,0.2219589257503949,0.2219589257503949,350.0,350.0,0.0796178343949044,0.0796178343949044,350.0,350.0,0.0812253423067997,0.0812253423067997,,,,,,,,,,,,,1980.0
NHD990717647,OTTATI & GOSS/KINGSTON STEEL DRUM,KINGSTON,NH,101210,53.41,No,,Final NPL,12/1/1981,12/30/1982,9/8/1983,4/25/1983,1/16/1987,,11/21/1988,,9/19/2008,Not Yet Achieved,9/9/2024,12/8/2015,https://semspub.epa.gov/src/document/01/278321,"- **Volatile Organic Compounds (VOCs)**: benzene, toluene, ethylbenzene, xylenes (BTEX compounds), chlorinated ethenes (PCE, TCE), 1,4-dioxane - **Polychlorinated Biphenyls (PCBs)** - **Heavy Metals**: arsenic, nickel, iron, manganese - **Other Contaminants**: cyanide, acid/base/neutral compounds (ABNs)  Note: The contaminants are categorized based on the information provided in the text sections.", - Soil - surface water - Sediment - Groundwater,Not specified.,No,Not specified,"Types of Responsible Parties Involved: - Manufacturing company (Conway Barrel and Drum Company, Kingston Steel Drum, International Minerals and Chemicals Corporation) - Property owner (GLCC) - Leased operator (O&G)",1982,2832.333333333333,3068.0,2813.0,3053.0,1.3333333333333333,2.0,1.3333333333333333,1.0,10.666666666666666,6.0,0.0646454290138538,0.0684551341350601,1113.3333333333333,1226.0,262.6666666666667,320.0,0.6680296951317581,0.6697009102730819,0.1503760684106703,0.1527213647441104,161.66666666666666,178.0,0.055996563488044,0.0580182529335071,68.0,68.0,0.0517503805175038,0.0517503805175038,,,,,,,,,,,,,1980.0
NHN000103313,CHLOR-ALKALI FACILITY (FORMER),BERLIN,NH,103313,30.54,No,,Final NPL,2/10/2005,4/27/2005,9/14/2005,9/21/2006,9/23/2020,,,3/17/2025,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,https://semspub.epa.gov/src/document/01/649279,"**Contaminants Identified:**  - **Heavy Metals:** Mercury, Lead - **PAHs (Polyaromatic Hydrocarbons):** PAHs - **Dioxins/Furans:** Dioxins, Furans - **PCBs (Polychlorinated Biphenyls):** PCBs - **VOCs (Volatile Organic Compounds):** VOCs - **Other Contaminants:** Mercury-lead amalgams, Mercury-contaminated debris  This list categorizes the contaminants found in the provided text sections.", - Sediment - Groundwater - Soil - fish (due to mercury contamination),"- Overall cost for the selected remedy: $5 million. - CHP Landfill: $0 (OU-1-1: No Action) to $120,000 (OU-1-2: CHP Landfill maintenance and monitoring). - Soil contamination in SFSA, EFSA, and uncapped area of the CHP property: $560,000 with no future costs. - Groundwater beneath the CHP Landfill: $0 (OU-3-CHP-1: No Action) to $900,000 (OU-3-CHP-2: monitoring and ICs). - Groundwater outside the CHP Landfill: $0 (OU-3-GW-1: No Action) to $1,600,000 (OU-3-GW-3: in situ treatment and ICs).",No,"2 Fort James LLC Georgia-Pacific Consumer Products, LP","Manufacturing company  Explanation: The document mentions Georgia-Pacific entities as the potentially responsible parties (PRPs), indicating that manufacturing companies are involved.",2005,3105.75,3196.0,3042.5,3135.0,10.5,9.5,19.0,18.0,18.0,16.5,0.0642005563469631,0.055459610165414,1508.25,1557.0,168.25,157.5,0.6755296457818815,0.6765879180550766,0.0791886047473436,0.075284264659572,348.0,305.0,0.1087866922081606,0.1006964472722982,332.75,305.0,0.1057006955549427,0.1014021344984389,3.0,0.0,0.25,0.0,1.0,0.0,0.25,0.0,2.25,0.0,0.0865384615384615,0.0,2000.0
NHN000105928,COLLINS & AIKMAN PLANT (FORMER),FARMINGTON,NH,105928,50.0,No,,Final NPL,2/16/2010,5/24/2013,12/12/2013,12/22/2014,7/8/2025,,Estimated Jun - Aug 2027,Estimated Jun - Aug 2027,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,https://semspub.epa.gov/src/document/01/691938,"**Contaminants Identified:**  - **Chlorinated Ethenes:**   - PCE (Tetrachloroethylene)   - TCE (Trichloroethene)   - cis-1,2-DCE (cis-1,2-dichloroethene)   - VC (Vinyl Chloride)  - **Metals:**   - Arsenic   - Manganese   - Iron   - Cadmium   - Lead   - Zinc  - **PFAS:**   - PFOA   - PFOS   - PFHxS   - PFNA  - **PAHs (Polycyclic Aromatic Hydrocarbons):**  - **SVOCs (Semi-Volatile Organic Compounds):**  - **Formaldehyde:**  - **Other Contaminants Detected Less Frequently:**", - Groundwater - Soil - Sediment - vapor (VOCs in Soil and Groundwater),"Estimated total cost of the selected remedy: $24,700,000 (as of July 2025 ROD). This includes capital costs and long-term monitoring & five-year reviews over a 30-year timeframe with a 7% discount rate. The costs are expected to be within -30 to +50 percent of the actual project cost.",No,0 Not specified,"Property owner, Government agency  Explanation: - The Trust owns the 96-acre property and is involved in implementing institutional controls. - NHDES (New Hampshire Department of Environmental Services) is mentioned as a government beneficiary of the Trust and plays a role in monitoring and enforcing compliance with institutional controls. - EPA (Environmental Protection Agency) is also involved, indicating government agency participation.",2013,6797.0,6797.0,6633.0,6633.0,0.0,0.0,0.0,0.0,29.0,29.0,9.2,9.2,2398.0,2398.0,695.0,695.0,0.4968918358889349,0.4968918358889349,0.1440116038126813,0.1440116038126813,939.0,939.0,0.1385160053105177,0.1385160053105177,884.0,884.0,0.1330523780854906,0.1330523780854906,0.0,0.0,,,0.0,0.0,,,29.0,29.0,1.0,1.0,2013.0
NJ0000453514,ROUTE 561 DUMP,GIBBSBORO,NJ,203909,50.0,No,,Proposed NPL,9/30/1994,7/28/1998,Not Yet Achieved,9/30/1999,9/29/2015,,7/16/2018,,Not Yet Achieved,Not Yet Achieved,3/25/2024,Not Yet Achieved,https://semspub.epa.gov/src/document/02/372865,**Contaminants of Concern (COCs):**  - **Heavy Metals:**   - Lead   - Arsenic  - **PAHs:**   - Polycyclic aromatic hydrocarbons (PAHs)  - **Other Contaminants Mentioned in Sampling Analysis:**   - Volatile organic compounds (VOCs)   - Semi-volatile organic compounds (SVOCs)   - Pesticides   - Polychlorinated biphenyls (PCBs), - Groundwater - Soil - Sediment - surface water - Air (Soil gas),Not specified.  The provided sections discuss various aspects of the remediation plan but do not include specific figures for the cleanup costs.,No,1: Sherwin-Williams,Manufacturing company (Sherwin-Williams),1998,12192.333333333334,9635.0,10023.333333333334,7210.0,1145.0,1553.0,12.666666666666666,17.0,276.0,323.0,0.0454927361028188,0.0495689655172413,3483.6666666666665,3662.0,2676.0,1028.0,0.4758719868923005,0.4796380090497738,0.2768850412285258,0.2656755009696186,582.0,782.0,0.0551936533421258,0.0481012658227848,459.0,649.0,0.05136487871495,0.0323545540655067,92.33333333333331,103.0,0.203399155123293,0.0888888888888888,0.0,0.0,0.0,0.0,16.0,0.0,0.048780487804878,0.0,1990.0
NJ0001120799,UNITED STATES AVENUE BURN,GIBBSBORO,NJ,204003,50.0,No,,Final NPL,8/8/1996,9/29/1998,7/22/1999,9/30/1999,9/29/2015,,8/18/2022,,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,https://semspub.epa.gov/src/document/02/528298,"**Contaminants Identified:**  - **Heavy Metals:** Lead, Arsenic, Hexavalent Chromium (specifically mentioned) - **Volatile Organic Compounds (VOCs):** Not specifically named - **Polycyclic Aromatic Hydrocarbons (PAHs):** Present but not specified - **Polychlorinated Biphenyls (PCBs):** Present but not specified - **Pesticides:** Present but not specified  These contaminants were found in soil, groundwater, surface water, and sediment.", - Soil - Sediment - Groundwater - surface water,"- Alternative 1: $0 - Alternative 2: $508,595 - Alternative 3: $2,112,570 - Alternative 4 (Sediment): $1,716,751 - Preferred Alternative 4 (Soil): Approximately $19 million  No year specified for the costs.",No,2 Sherwin-Williams Not specified,"Types of Responsible Parties Involved: - Manufacturing company (Sherwin-Williams) - Government agency (EPA) - Property owner (Borough of Gibbsboro)   These categories are derived from the specific mentions in the text sections provided. Sherwin-Williams is identified as a potentially responsible party and manufacturing company, the EPA is involved as the regulatory government agency, and the Borough of Gibbsboro is mentioned as owning parts of the site, thus categorizing it as a property owner.",1998,12192.333333333334,9635.0,10023.333333333334,7210.0,1145.0,1553.0,12.666666666666666,17.0,276.0,323.0,0.0454927361028188,0.0495689655172413,3483.6666666666665,3662.0,2676.0,1028.0,0.4758719868923005,0.4796380090497738,0.2768850412285258,0.2656755009696186,582.0,782.0,0.0551936533421258,0.0481012658227848,459.0,649.0,0.05136487871495,0.0323545540655067,92.33333333333331,103.0,0.203399155123293,0.0888888888888888,0.0,0.0,0.0,0.0,16.0,0.0,0.048780487804878,0.0,1990.0
NJ0001327733,GRAND STREET MERCURY,HOBOKEN,NJ,204030,,No,,Deleted NPL,12/23/1996,12/23/1996,9/25/1997,12/27/1995,,9/30/1997,9/30/1997,5/29/2003,9/19/2005,9/18/2007,7/31/2024,9/10/2007,https://semspub.epa.gov/src/document/02/86142,"**Contaminants Identified:**  - **Heavy Metals:** Mercury  - **Organics:** Superfund Target Compounds (organics), Total Petroleum Hydrocarbons  **Note:** Specific types of organics or other contaminants like PAHs, VOCs, Dioxins, Pesticides are not specified in the provided text sections.", - Soil - Groundwater - Air (Indoor),"- Alternative 2 (Remediation of Building for Residential Use/Reoccupation by Building Residents): Capital Cost Estimate - $9.8 million, Present Worth Cost - $9.8 million. - Alternative 3 (Remediation of Building for Residential Use/Permanent Relocation of Building Residents): Capital Cost Estimate - $13.1 million, Present Worth Cost - $13.1 million. - Alternative 4 (Remediation of Building for Industrial or Commercial Use/Permanent Relocation of Building Residents): Capital Cost Estimate - $12.9 million, Present Worth Cost - $12.9 million. - Alternative 5 (Demolition of Building/Permanent Relocation of Building Residents): Capital Cost Estimate - $13.9 million, Present Worth Cost - $13.861 million.  All cost estimates are based on data from around March II, 1997, and include a 12-month design period.",No,"2: General Electric, John J. Pascale, Sr.","Types of Responsible Parties: - Manufacturing company (General Electric) - Property owner (John J. Pascale, Sr., David Pascale) - Partnership (GSAP)",1996,3361.0454545454545,3326.5,1737.409090909091,1749.0,105.0,88.0,4.363636363636363,3.0,1306.7272727272727,1320.5,0.0791946848721766,0.0812984525256516,1325.7727272727273,1215.5,607.0909090909091,484.0,0.5502593670844264,0.6176948023937878,0.2739377066364513,0.1888827647916167,583.5,528.0,0.1607344716738866,0.1504656836576764,380.59090909090907,384.5,0.147722931228036,0.1388655847876492,58.27272727272727,25.0,0.2219756716134012,0.2337184873949579,1.0,0.0,0.0909090909090909,0.0,362.2272727272728,253.5,0.2501812776739137,0.2481967697168334,1990.0
NJ0001360882,ICELAND COIN LAUNDRY AREA GW PLUME,VINELAND,NJ,204037,30.3,No,,Final NPL,9/18/1996,7/22/1999,10/22/1999,9/27/2000,,9/27/2006,,8/14/2008,9/27/2007,Not Yet Achieved,5/24/2024,8/29/2019,https://semspub.epa.gov/src/document/02/96433,"**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - PCE (Tetrachloroethylene)    - **PAHs (Polycyclic Aromatic Hydrocarbons):**   - Not specified, but detected in surface soil samples.    - **Pesticides:**   - Three pesticides detected below screening criteria.    - **Metals:**   - Twenty-two metals detected below screening criteria.  - **Other Compounds:**   - 4-Methyl-2-pentanone", - Groundwater - Air (vapor intrusion),"- **Estimated Capital Cost**: $4,970,000 - **Estimated Annual Operation & Maintenance (O&M) Cost**: $220,000 - **Estimated Present Worth Cost**: $8,130,000 - **Alternative 4 Revised Estimated Capital Cost**: $4,920,000 - **Revised Estimated Present Worth**: $7,550,000  Note: The cost estimates are provided as order-of-magnitude engineering cost estimates and could vary by +50 to -30 percent of the actual project cost.",No,Not specified,Not specified,1999,6208.666666666667,5724.0,4481.333333333333,4954.0,699.3333333333334,762.0,25.33333333333333,19.0,952.6666666666666,456.0,0.0712677317137324,0.0697059795176742,2793.6666666666665,2632.0,490.3333333333333,459.0,0.7113954602047067,0.7013056221689316,0.1202625237872982,0.1223021582733813,726.6666666666666,772.0,0.1212846897498112,0.1072520144484579,365.0,389.0,0.0822738982082485,0.0777412492748017,192.33333333333331,240.0,0.2402953155040314,0.1930812550281576,9.0,4.0,0.1655677655677655,0.1428571428571428,207.0,115.0,0.188866715237522,0.2724824986537426,1990.0
